,city,district,neighbourhood,room,living_room,size,age,floor,price
4847,İzmir , Bornova , Evka 3 Mah.,2,1,90,35,3,3800000
4848,İzmir , Menderes , Orta Mah.,3,1,170,0,1,8950000
4849,İzmir , Karşıyaka , Tersane Mah.,3,1,130,35,6,3500000
4850,İzmir , Foça , Atatürk Mah.,3,1,130,25,0,9000000
4851,İzmir , Buca , Seyhan Mah.,3,1,165,15,3,5500000
4852,İzmir , Karşıyaka , Bahariye Mah.,3,1,125,29,5,3200000
4853,İzmir , Foça , Fatih Mah.,1,1,65,21,2,6250000
4854,İzmir , Ödemiş , Süleyman Demirel Mah.,3,1,140,15,2,4100000
4855,İzmir , Seferihisar , Atatürk Mah.,3,1,100,21,0,7500000
4856,İzmir , Gaziemir , Atıfbey Mah.,3,1,155,13,3,5950000
4857,İzmir , Torbalı , Fevzi Çakmak Mah.,2,1,105,4,2,2750000
4858,İzmir , Selçuk , Zafer Mah.,3,1,115,0,2,5500000
4859,İzmir , Çiğli , Uğur Mumcu Mah.,1,1,62,2,1,3950000
4860,İzmir , Menemen , 9 Eylül Mah.,3,1,125,1,3,3950000
4861,İzmir , Karabağlar , General Kazım Özalp Mah.,2,1,98,3,1,5250000
4863,İzmir , Dikili , Salihler Mah.,3,1,120,2,0,8500000
4864,İzmir , Karşıyaka , Bahçelievler Mah.,3,1,120,21,3,4500000
4865,İzmir , Menemen , İstiklal Mah.,3,1,155,1,6,6400000
4866,İzmir , Buca , Efeler Mah.,2,1,102,31,1,2300000
4867,İzmir , Karşıyaka , Dedebaşı Mah.,3,1,130,4,2,5400000
4868,İzmir , Karabağlar , Arap Hasan Mah.,3,1,110,31,3,3500000
4869,İzmir , Dikili , Gazipaşa Mah.,2,1,110,5,5,8500000
4870,İzmir , Konak , Göztepe Mah.,3,1,115,33,3,3750000
4871,İzmir , Bayraklı , Bayraklı Mah.,3,1,110,32,4,3300000
4872,İzmir , Konak , Kahramanlar Mah.,2,1,95,26,3,3500000
4873,İzmir , Foça , Kazım Dirik Mah.,2,1,110,0,0,5000000
4874,İzmir , Konak , Göztepe Mah.,3,1,120,31,3,3950000
4875,İzmir , Karabağlar , Bahçelievler Mah.,3,1,120,30,1,3000000
4876,İzmir , Menderes , Gümüldür Fevzi Çakmak Mah.,2,1,85,7,3,3150000
4877,İzmir , Buca , Yıldız Mah.,2,1,80,3,3,2200000
4878,İzmir , Buca , Kuruçeşme Mah.,1,1,50,3,4,1800000
4879,İzmir , Kınık , Büyükoba Mah.,2,1,105,25,0,1850000
4880,İzmir , Buca , Yıldız Mah.,3,1,110,24,1,3800000
4882,İzmir , Karşıyaka , Yalı Mah.,2,1,85,5,1,4500000
4883,İzmir , Konak , Zafertepe Mah.,2,1,113,30,0,3800000
4884,İzmir , Torbalı , Türkmenköy Mah.,3,1,121,0,2,3750000
4885,İzmir , Çiğli , Sasallı Merkez Mah.,2,1,90,0,1,3900000
4886,İzmir , Karabağlar , Bahçelievler Mah.,3,1,140,30,5,4250000
4887,İzmir , Torbalı , Muratbey Mah.,2,1,95,0,1,2650000
4888,İzmir , Bayraklı , Gümüşpala Mah.,3,1,88,0,2,3250000
4889,İzmir , Konak , Çankaya Mah.,2,1,110,1,1,7750000
4890,İzmir , Bayraklı , R. Şevket İnce Mah.,2,1,80,4,2,2500000
4891,İzmir , Konak , Murat Reis Mah.,3,1,120,31,3,5000000
4892,İzmir , Seferihisar , Cumhuriyet Mah.,3,1,150,0,0,7250000
4893,İzmir , Karabağlar , Esenlik Mah.,3,1,130,25,2,2800000
4894,İzmir , Buca , Güven Mah.,3,1,120,8,3,4250000
4895,İzmir , Menderes , Barbaros Mah.,4,1,180,3,0,7300000
4896,İzmir , Menemen , Yahşelli Mah.,2,1,90,0,3,2350000
4897,İzmir , Tire , Fatih Mah.,2,1,70,0,0,3500000
4898,İzmir , Buca , Atatürk Mah.,1,1,50,5,1,2150000
4899,İzmir , Ödemiş , Cumhuriyet Mah.,1,1,75,25,1,1000000
4900,İzmir , Karabağlar , Bozyaka Mah.,2,1,80,4,1,2650000
4901,İzmir , Konak , Piri Reis Mah.,2,1,95,30,1,1675000
4902,İzmir , Konak , Barbaros Mah.,3,1,160,1,6,7500000
4903,İzmir , Buca , Efeler Mah.,3,1,210,15,1,7500000
4904,İzmir , Torbalı , Pancar Mah.,2,1,100,0,3,2500000
4905,İzmir , Çiğli , Maltepe Mah.,3,1,122,4,1,3900000
4907,İzmir , Kemalpaşa , Mehmet Akif Ersoy Mah.,3,1,130,14,6,3300000
4908,İzmir , Ödemiş , Kuvvetli Mah.,2,1,193,30,0,3250000
4909,İzmir , Buca , Göksu Mah.,3,1,107,26,4,2600000
4910,İzmir , Karşıyaka , Dedebaşı Mah.,2,1,86,4,4,4400000
4911,İzmir , Torbalı , Muratbey Mah.,3,1,120,1,1,3650000
4912,İzmir , Buca , Ufuk Mah.,4,1,200,7,1,4650000
4913,İzmir , Seferihisar , Çolak İbrahim Bey Mah.,2,1,100,0,4,3700000
4914,İzmir , Balçova , Onur Mah.,2,1,75,30,1,2100000
4915,İzmir , Bayraklı , Fuat Edip Baksı Mah.,2,1,120,5,1,3350000
4916,İzmir , Torbalı , Ertuğrul Mah.,3,1,140,0,2,3400000
4917,İzmir , Çiğli , Balatçık Mah.,1,1,45,0,1,2250000
4919,İzmir , Menderes , Çukuraltı Mah.,4,1,160,21,0,6650000
4920,İzmir , Narlıdere , Atatürk Mah.,3,1,150,11,0,5350000
4921,İzmir , Aliağa , Yalı Mah.,2,1,73,5,6,3850000
4922,İzmir , Karşıyaka , Aksoy Mah.,3,1,125,31,2,5700000
4923,İzmir , Konak , Zafertepe Mah.,2,1,85,5,3,2900000
4924,İzmir , Bornova , Kazımdirik Mah.,3,1,160,26,5,6249000
4925,İzmir , Buca , Göksu Mah.,2,1,90,7,2,3100000
4926,İzmir , Karşıyaka , Bahriye Üçok Mah.,4,1,180,26,4,5300000
4927,İzmir , Karşıyaka , Şemikler Mah.,3,1,135,10,2,5995000
4928,İzmir , Seferihisar , Camikebir Mah.,4,1,200,3,3,6950000
4929,İzmir , Konak , Güneşli Mah.,3,1,145,10,4,8750000
4930,İzmir , Seferihisar , Camikebir Mah.,3,1,150,11,1,4850000
4931,İzmir , Çiğli , Ataşehir Mah.,3,1,135,25,0,3375000
4932,İzmir , Foça , Fevzi Çakmak Mah.,2,1,70,3,4,3150000
4933,İzmir , Ödemiş , Türkmen Mah.,4,1,220,5,5,3700000
4934,İzmir , Çeşme , Ovacık Mah.,2,1,126,5,-1,4500000
4935,İzmir , Seferihisar , Hıdırlık Mah.,2,1,110,0,1,3850000
4936,İzmir , Karabağlar , Arap Hasan Mah.,2,1,80,31,2,3350000
4937,İzmir , Bornova , Mevlana Mah.,3,1,155,12,6,5000000
4938,İzmir , Karabağlar , Reis Mah.,3,1,125,7,1,3750000
4939,İzmir , Çiğli , Balatçık Mah.,1,1,40,5,1,2500000
4940,İzmir , Kemalpaşa , Ulucak Cumhuriyet Mah.,2,1,84,0,2,2800000
4941,İzmir , Bornova , Evka 3 Mah.,3,1,120,21,3,5500000
4942,İzmir , Menemen , Uğur Mumcu Mah.,3,1,172,0,2,4900000
4944,İzmir , Menemen , Kemal Atatürk Mah.,3,1,120,0,2,3675000
4945,İzmir , Torbalı , Yedi Eylül Mah.,4,1,100,0,3,2690000
4946,İzmir , Foça , Mustafa Kemal Atatürk Mah.,2,1,95,1,0,6900000
4947,İzmir , Çiğli , Yeni Mahalle Mah.,2,1,90,0,3,3550000
4949,İzmir , Menderes , Çukuraltı Mah.,2,1,100,10,3,4500000
4950,İzmir , Çiğli , Evka - 6 Mah.,3,1,115,25,6,4750000
4951,İzmir , Seferihisar , Çolak İbrahim Bey Mah.,2,1,90,1,3,3900000
4953,İzmir , Buca , Kuruçeşme Mah.,2,1,80,0,2,1600000
4954,İzmir , Torbalı , Tepeköy Mah.,2,1,85,4,6,2300000
4955,İzmir , Buca , Akıncılar Mah.,1,1,70,8,1,2550000
4956,İzmir , Seferihisar , Camikebir Mah.,3,1,140,11,1,4000000
4957,İzmir , Bornova , Atatürk Mah.,2,1,85,20,1,2150000
4958,İzmir , Gaziemir , Beyazevler Mah.,2,1,80,3,1,4150000
4959,İzmir , Buca , Göksu Mah.,3,1,135,25,2,3000000
4960,İzmir , Dikili , Çandarlı Mah.,3,1,150,25,0,8825000
4961,İzmir , Konak , Kılıç Reis Mah.,2,1,90,26,3,2900000
4962,İzmir , Torbalı , Ayrancılar Mah.,3,1,135,15,1,2550000
4963,İzmir , Seferihisar , Mersin Alanı Mah.,2,1,95,0,1,4700000
4964,İzmir , Karşıyaka , Şemikler Mah.,3,1,145,8,3,6600000
4965,İzmir , Menderes , Çukuraltı Mah.,3,1,100,21,0,7250000
4966,İzmir , Karabağlar , Bozyaka Mah.,2,1,120,4,3,3300000
4967,İzmir , Konak , Atilla Mah.,3,1,115,5,1,3600000
4968,İzmir , Tire , Fatih Mah.,3,1,135,0,1,4400000
4970,İzmir , Ödemiş , Gölcük Mah.,3,1,140,2,4,3850000
4971,İzmir , Buca , Barış Mah.,2,1,85,28,2,2495000
4973,İzmir , Karabağlar , Sevgi Mah.,3,1,125,5,0,2500000
4974,İzmir , Torbalı , Muratbey Mah.,3,1,150,0,3,3750000
4975,İzmir , Foça , Mustafa Kemal Atatürk Mah.,2,1,100,1,0,5500000
4976,İzmir , Dikili , İsmetpaşa Mah.,3,1,110,22,4,5250000
4977,İzmir , Menderes , Gümüldür Fevzi Çakmak Mah.,2,1,110,15,6,3750000
4978,İzmir , Seferihisar , Cumhuriyet Mah.,3,1,150,0,1,6500000
4979,İzmir , Seferihisar , Cumhuriyet Mah.,2,1,180,0,0,7750000
4980,İzmir , Dikili , Cumhuriyet Mah.,2,1,90,20,1,6000000
4981,İzmir , Karabağlar , Devrim Mah.,3,1,140,4,3,7500000
4982,İzmir , Seferihisar , Cumhuriyet Mah.,3,1,160,0,1,6750000
4983,İzmir , Seferihisar , Çolak İbrahim Bey Mah.,1,1,65,0,0,3500000
4984,İzmir , Torbalı , Atatürk Mah.,3,1,145,0,3,3500000
4985,İzmir , Torbalı , Yedi Eylül Mah.,4,1,180,4,6,4150000
4986,İzmir , Kemalpaşa , Aşağı Yenmiş Mah.,3,1,150,21,0,2950000
4988,İzmir , Dikili , İsmetpaşa Mah.,3,1,125,25,3,4450000
4989,İzmir , Menderes , Çukuraltı Mah.,3,1,170,0,1,7100000
4990,İzmir , Çeşme , Musalla Mah.,2,1,85,26,2,5650000
4991,İzmir , Gaziemir , Irmak Mah.,1,1,56,0,2,3750000
4992,İzmir , Dikili , Çandarlı Mah.,2,1,70,31,2,4100000
4993,İzmir , Foça , Koca Mehmetler Mah.,3,1,168,5,1,4500000
4994,İzmir , Torbalı , İnönü Mah.,3,1,127,7,2,3300000
4995,İzmir , Torbalı , Bahçelievler Mah.,2,1,85,7,1,2150000
4996,İzmir , Bayraklı , R. Şevket İnce Mah.,2,1,100,1,1,2150000
4997,İzmir , Menemen , Uğur Mumcu Mah.,2,1,90,0,3,2450000
4998,İzmir , Karabağlar , Vatan Mah.,1,1,59,5,2,3150000
4999,İzmir , Bayraklı , Bayraklı Mah.,3,1,130,31,5,3600000
5001,İzmir , Buca , Fırat Mah.,3,1,115,16,2,3850000
5002,İzmir , Torbalı , Muratbey Mah.,2,1,90,0,1,2600000
5003,İzmir , Foça , Mustafa Kemal Atatürk Mah.,3,1,100,0,0,6000000
5005,İzmir , Karşıyaka , Nergiz Mah.,3,1,135,25,2,6000000
5006,İzmir , Karaburun , Küçükbahçe Mah.,3,1,150,25,0,7900000
5007,İzmir , Bergama , Bahçelievler Mah.,3,1,155,11,2,3300000
5008,İzmir , Urla , Yeni Mah.,4,1,160,32,1,9750000
5009,İzmir , Menderes , Çukuraltı Mah.,4,1,180,0,1,9400000
5011,İzmir , Çiğli , Küçük Çiğli Mah.,3,1,125,0,4,4750000
5012,İzmir , Menemen , İstiklal Mah.,3,1,125,0,4,5600000
5013,İzmir , Karabağlar , General Kazım Özalp Mah.,2,1,100,4,2,4000000
5015,İzmir , Bornova , Yeşilova Mah.,2,1,210,35,6,4000000
5016,İzmir , Balçova , Çetin Emeç Mah.,4,1,150,3,0,4850000
5017,İzmir , Seferihisar , Cumhuriyet Mah.,4,1,135,28,0,6750000
5018,İzmir , Buca , Fırat Mah.,3,1,145,17,6,5200000
5019,İzmir , Menemen , Atatürk Mah.,2,1,200,0,5,4200000
5021,İzmir , Menemen , Villakent Mah.,3,1,140,2,0,8400000
5022,İzmir , Buca , Kozağaç Mah.,2,1,70,4,2,2550000
5023,İzmir , Karşıyaka , Bahçelievler Mah.,2,1,90,31,1,2500000
5024,İzmir , Balçova , Teleferik Mah.,2,1,80,2,4,7000000
5025,İzmir , Karabağlar , Reis Mah.,3,1,140,31,3,3500000
5026,İzmir , Foça , Hacıveli Mah.,2,1,80,5,0,3750000
5028,İzmir , Foça , Mustafa Kemal Atatürk Mah.,2,1,95,1,2,7000000
5029,İzmir , Menemen , 29 Ekim Mah.,3,1,140,6,2,3950000
5030,İzmir , Karşıyaka , Bahçelievler Mah.,4,1,220,31,5,6900000
5031,İzmir , Konak , Göztepe Mah.,3,1,110,31,4,8950000
5033,İzmir , Torbalı , Yedi Eylül Mah.,2,1,110,0,2,2850000
5034,İzmir , Konak , Altıntaş Mah.,2,1,110,38,-2,2400000
5035,İzmir , Konak , Güzelyalı Mah.,3,1,120,35,1,3580000
5036,İzmir , Buca , Akıncılar Mah.,2,1,83,31,2,2390000
5037,İzmir , Konak , Güzelyalı Mah.,3,1,115,30,1,3350000
5038,İzmir , Menemen , İsmet İnönü Mah.,2,1,80,0,3,2400000
5039,İzmir , Ödemiş , Süleyman Demirel Mah.,3,1,180,0,1,6000000
5040,İzmir , Buca , Yaylacık Mah.,3,1,85,4,-1,2385000
5041,İzmir , Buca , Kuruçeşme Mah.,1,1,60,10,0,1725000
5042,İzmir , Bayındır , Yeni Mah.,3,1,135,0,2,3850000
5043,İzmir , Karşıyaka , İmbatlı Mah.,3,1,180,20,1,5100000
5044,İzmir , Karşıyaka , Örnekköy Mah.,1,1,73,0,4,1200000
5045,İzmir , Karabağlar , Doğanay Mah.,2,1,96,35,4,2750000
5046,İzmir , Konak , Barbaros Mah.,2,1,99,29,0,2100000
5048,İzmir , Foça , Fevzi Çakmak Mah.,2,1,145,30,1,4200000
5049,İzmir , Seferihisar , Turabiye Mah.,1,1,60,5,4,2300000
5050,İzmir , Çeşme , Reisdere Mah.,2,1,80,2,2,6090000
5051,İzmir , Bayraklı , Adalet Mah.,3,1,124,26,3,4250000
5052,İzmir , Ödemiş , İnönü Mah.,3,1,160,10,3,4100000
5053,İzmir , Karabağlar , Maliyeciler Mah.,3,1,110,20,1,3275000
5054,İzmir , Karabağlar , Reis Mah.,3,1,130,30,4,2850000
5055,İzmir , Seferihisar , Payamlı Mah.,3,1,120,0,0,4100000
5056,İzmir , Torbalı , Muratbey Mah.,1,1,55,0,1,2100000
5057,İzmir , Karaburun , Merkez Mah.,3,1,71,11,0,7500000
5058,İzmir , Balçova , Eğitim Mah.,1,1,61,27,-1,1900000
5059,İzmir , Bergama , Fatih Mah.,2,1,85,0,4,2700000
5060,İzmir , Balçova , Teleferik Mah.,2,1,100,30,2,2750000
5061,İzmir , Karşıyaka , Aksoy Mah.,3,1,130,31,4,4200000
5062,İzmir , Karşıyaka , Örnekköy Mah.,3,1,130,0,1,4500000
5063,İzmir , Seferihisar , Çolak İbrahim Bey Mah.,1,1,60,0,2,3250000
5067,İzmir , Buca , Kozağaç Mah.,1,1,45,13,1,2250000
5068,İzmir , Buca , Dumlupınar Mah.,2,1,95,8,-1,2100000
5069,İzmir , Buca , Barış Mah.,3,1,125,24,4,3100000
5070,İzmir , Konak , Tınaztepe Mah.,2,1,110,35,4,2690000
5071,İzmir , Çiğli , Harmandalı Gazi Mustafa Kemal Atatürk Mah.,2,1,95,5,4,3300000
5075,İzmir , Menemen , 9 Eylül Mah.,3,1,160,1,0,3250000
5076,İzmir , Buca , Dumlupınar Mah.,3,1,110,22,1,3595000
5077,İzmir , Çiğli , Egekent Mah.,3,1,125,30,6,2650000
5078,İzmir , Karabağlar , Ali Fuat Cebesoy Mah.,3,1,170,9,6,8490000
5079,İzmir , Konak , Murat Reis Mah.,2,1,100,35,5,3400000
5080,İzmir , Konak , Güneşli Mah.,3,1,140,11,6,7480000
5081,İzmir , Çiğli , Ataşehir Mah.,2,1,85,0,6,7600000
5082,İzmir , Foça , Kazım Dirik Mah.,2,1,70,0,0,4850000
5083,İzmir , Karşıyaka , İnönü Mah.,2,1,92,11,0,6250000
5084,İzmir , Karabağlar , Tahsin Yazıcı Mah.,3,1,140,28,6,3700000
5085,İzmir , Karşıyaka , Bahriye Üçok Mah.,2,1,90,0,6,7500000
5087,İzmir , Kemalpaşa , Ulucak Mustafa Kemal Atatürk Mah.,2,1,90,0,2,3500000
5088,İzmir , Seferihisar , Cumhuriyet Mah.,2,1,150,0,1,7500000
5089,İzmir , Karşıyaka , İmbatlı Mah.,2,1,85,8,1,3100000
5090,İzmir , Karabağlar , Basın Sitesi Mah.,3,1,150,31,5,3650000
5092,İzmir , Ödemiş , Üç Eylül Mah.,1,1,60,0,0,1650000
5093,İzmir , Buca , Adatepe Mah.,1,1,55,3,2,1120000
5094,İzmir , Aliağa , Kazım Dirik Mah.,2,1,146,5,2,4550000
5095,İzmir , Torbalı , İnönü Mah.,2,1,110,8,1,2000000
5096,İzmir , Konak , Kılıç Reis Mah.,2,1,105,3,6,4750000
5097,İzmir , Konak , Akın Simav Mah.,2,1,90,40,5,2600000
5098,İzmir , Torbalı , Ayrancılar Mah.,3,1,135,22,1,2650000
5099,İzmir , Bornova , Kazımdirik Mah.,3,1,125,35,3,4300000
5101,İzmir , Buca , Menderes Mah.,2,1,95,25,1,2650000
5103,İzmir , Karşıyaka , Şemikler Mah.,1,1,45,5,2,3125000
5104,İzmir , Konak , Barbaros Mah.,2,1,80,2,1,3300000
5105,İzmir , Menderes , Mithatpaşa Mah.,3,1,175,22,0,7000000
5106,İzmir , Konak , Murat Reis Mah.,2,1,75,26,1,2100000
5107,İzmir , Foça , Fevzi Çakmak Mah.,2,1,85,0,3,5250000
5108,İzmir , Bornova , Kazımdirik Mah.,3,1,140,30,6,6750000
5109,İzmir , Buca , Adatepe Mah.,1,1,60,1,3,1990000
5110,İzmir , Torbalı , Torbalı Mah.,3,1,125,0,2,4100000
5113,İzmir , Menemen , Kazımpaşa Mah.,3,1,170,15,3,3800000
5114,İzmir , Torbalı , Yedi Eylül Mah.,2,1,100,0,3,2650000
5115,İzmir , Dikili , İsmetpaşa Mah.,1,1,65,0,0,2700000
5116,İzmir , Menderes , Gümüldür İnönü Mah.,1,1,60,0,1,4250000
5117,İzmir , Seferihisar , Payamlı Mah.,4,1,200,0,1,6000000
5118,İzmir , Seferihisar , Cumhuriyet Mah.,3,1,185,0,1,7450000
5119,İzmir , Bornova , Doğanlar Mah.,3,1,140,4,6,7750000
5120,İzmir , Urla , M. Fevzi Çakmak Mah.,2,1,98,11,2,6700000
5121,İzmir , Karabağlar , Bahçelievler Mah.,4,1,184,15,6,9000000
5122,İzmir , Menemen , 85. Yıl Cumhuriyet Mah.,2,1,60,0,3,2850000
5123,İzmir , Foça , Mustafa Kemal Atatürk Mah.,1,1,50,0,1,3800000
5124,İzmir , Konak , Mithatpaşa Mah.,3,1,120,31,4,2500000
5125,İzmir , Karabağlar , Sarıyer Mah.,2,1,105,30,0,3700000
5127,İzmir , Kemalpaşa , Soğukpınar Mah.,3,1,120,26,3,1980000
5128,İzmir , Karşıyaka , Dedebaşı Mah.,2,1,92,5,1,5000000
5129,İzmir , Torbalı , İnönü Mah.,2,1,100,7,3,3000000
5130,İzmir , Foça , Kazım Dirik Mah.,2,1,75,0,0,3250000
5131,İzmir , Gaziemir , Irmak Mah.,3,1,120,16,2,3800000
5132,İzmir , Menemen , Esatpaşa Mah.,2,1,100,2,3,3000000
5133,İzmir , Karşıyaka , Bostanlı Mah.,4,1,176,25,1,5500000
5134,İzmir , Seferihisar , Hıdırlık Mah.,3,1,120,21,0,7990000
5135,İzmir , Ödemiş , Cumhuriyet Mah.,3,1,150,8,3,2750000
5136,İzmir , Gaziemir , Fatih Mah.,2,1,109,3,1,5750000
5137,İzmir , Buca , Adatepe Mah.,1,1,75,3,1,2400000
5138,İzmir , Bayraklı , Osmangazi Mah.,2,1,90,19,0,3400000
5139,İzmir , Konak , Murat Reis Mah.,1,1,70,0,0,4250000
5141,İzmir , Karabağlar , Esenlik Mah.,3,1,180,20,3,3250000
5142,İzmir , Torbalı , Yedi Eylül Mah.,3,1,165,5,1,3700000
5144,İzmir , Gaziemir , Yeşil Mah.,3,1,153,12,1,5500000
5145,İzmir , Konak , Barbaros Mah.,3,1,110,35,2,2800000
5146,İzmir , Karabağlar , Bahçelievler Mah.,2,1,105,2,2,5000000
5148,İzmir , Buca , Yıldız Mah.,3,1,145,10,3,6500000
5149,İzmir , Dikili , Çandarlı Mah.,3,1,145,12,1,6750000
5150,İzmir , Balçova , Fevzi Çakmak Mah.,2,1,100,28,2,3750000
5151,İzmir , Bergama , Fatih Mah.,2,1,115,10,6,3050000
5152,İzmir , Konak , Göztepe Mah.,3,1,110,45,-1,2230000
5154,İzmir , Karşıyaka , Dedebaşı Mah.,2,1,90,11,1,3100000
5155,İzmir , Menderes , Çukuraltı Mah.,3,1,180,0,1,9500000
5156,İzmir , Menemen , İstiklal Mah.,3,1,170,3,2,6500000
5157,İzmir , Karşıyaka , Zübeyde Hanım Mah.,3,1,160,14,2,6175000
5158,İzmir , Foça , Mustafa Kemal Atatürk Mah.,4,1,160,1,0,8000000
5159,İzmir , Karşıyaka , Bahçelievler Mah.,3,1,150,21,5,3600000
5160,İzmir , Buca , Efeler Mah.,3,1,150,30,6,4750000
5161,İzmir , Buca , Menderes Mah.,3,1,120,31,1,3200000
5162,İzmir , Menemen , İsmet İnönü Mah.,4,1,205,2,6,4450000
5163,İzmir , Karşıyaka , Bostanlı Mah.,3,1,105,31,1,5100000
5164,İzmir , Foça , Hacıveli Mah.,3,1,140,5,0,6250000
5165,İzmir , Konak , Murat Reis Mah.,3,1,100,35,-1,3150000
5167,İzmir , Karşıyaka , Cumhuriyet Mah.,2,1,90,6,0,2560000
5168,İzmir , Karabağlar , Kazım Karabekir Mah.,3,1,125,26,4,2600000
5169,İzmir , Menderes , Çukuraltı Mah.,3,1,160,16,1,7000000
5170,İzmir , Konak , Alsancak Mah.,3,1,120,26,5,3750000
5171,İzmir , Konak , Güzelyalı Mah.,2,1,110,31,4,4500000
5172,İzmir , Karabağlar , Fahrettin Altay Mah.,3,1,130,30,2,4000000
5173,İzmir , Bayraklı , Manavkuyu Mah.,3,1,138,24,4,5700000
5174,İzmir , Menderes , Kemalpaşa Mah.,2,1,75,0,3,3800000
5175,İzmir , Konak , Alsancak Mah.,3,1,125,40,3,6600000
5176,İzmir , Dikili , Cumhuriyet Mah.,4,1,140,0,0,9450000
5177,İzmir , Konak , Güzelyalı Mah.,3,1,170,40,1,6500000
5179,İzmir , Bayraklı , R. Şevket İnce Mah.,2,1,95,4,4,3300000
5180,İzmir , Karşıyaka , Zübeyde Hanım Mah.,3,1,115,7,2,4200000
5181,İzmir , Konak , Kılıç Reis Mah.,2,1,90,45,1,3200000
5182,İzmir , Karşıyaka , Şemikler Mah.,1,1,55,0,6,3000000
5183,İzmir , Torbalı , Tepeköy Mah.,2,1,105,4,2,2590000
5184,İzmir , Menemen , Görece Mah.,2,1,120,2,3,8500000
5186,İzmir , Buca , İnkılap Mah.,2,1,78,1,2,3800000
5187,İzmir , Konak , Murat Reis Mah.,2,1,115,31,1,2500000
5188,İzmir , Bergama , Fatih Mah.,2,1,94,0,2,3275000
5190,İzmir , Dikili , Çandarlı Mah.,2,1,65,0,2,3750000
5191,İzmir , Buca , Yaylacık Mah.,1,1,50,6,1,2100000
5192,İzmir , Karşıyaka , İmbatlı Mah.,2,1,90,4,3,4900000
5193,İzmir , Buca , Efeler Mah.,3,1,160,25,6,4300000
5194,İzmir , Kiraz , Yeni Mah.,4,1,160,5,3,3900000
5195,İzmir , Bornova , Evka 4 Mah.,2,1,77,25,5,2500000
5196,İzmir , Karaburun , Mordoğan Mah.,4,1,200,35,0,9600000
5197,İzmir , Torbalı , Türkmenköy Mah.,3,1,119,0,2,3750000
5198,İzmir , Karabağlar , General Kazım Özalp Mah.,2,1,95,5,2,3475000
5199,İzmir , Bornova , Yeşilova Mah.,3,1,120,28,0,5800000
5200,İzmir , Buca , Yaylacık Mah.,3,1,120,31,3,4000000
5201,İzmir , Seferihisar , Çolak İbrahim Bey Mah.,2,1,90,0,1,3600000
5202,İzmir , Konak , Alsancak Mah.,2,1,105,27,2,3900000
5203,İzmir , Seferihisar , Payamlı Mah.,2,1,120,0,0,4500000
5204,İzmir , Konak , Güneşli Mah.,2,1,90,25,3,2600000
5205,İzmir , Karabağlar , Bozyaka Mah.,2,1,75,30,-1,1825000
5206,İzmir , Aliağa , Çaltılıdere Mah.,2,1,116,5,0,3250000
5208,İzmir , Buca , Adatepe Mah.,1,1,58,0,2,1370000
5209,İzmir , Gaziemir , Sevgi Mah.,2,1,85,35,3,2500000
5210,İzmir , Karşıyaka , Fikri Altay Mah.,3,1,160,5,3,7700000
5211,İzmir , Tire , Fatih Mah.,3,1,130,3,3,4950000
5212,İzmir , Konak , Murat Reis Mah.,3,1,130,35,2,3000000
5213,İzmir , Bornova , Mevlana Mah.,2,1,100,11,2,3700000
5214,İzmir , Buca , Yaylacık Mah.,1,1,45,4,1,2150000
5215,İzmir , Buca , Adatepe Mah.,1,1,55,5,1,2000000
5216,İzmir , Karşıyaka , Bahçelievler Mah.,3,1,136,0,2,7500000
5218,İzmir , Seferihisar , Camikebir Mah.,3,1,140,21,2,3650000
5219,İzmir , Buca , Efeler Mah.,3,1,140,23,3,5300000
5220,İzmir , Konak , Mehmet Ali Akman Mah.,3,1,145,31,1,7900000
5221,İzmir , Karşıyaka , Tersane Mah.,3,1,140,26,1,3700000
5222,İzmir , Buca , Menderes Mah.,2,1,110,21,2,2550000
5223,İzmir , Çiğli , Uğur Mumcu Mah.,2,1,95,1,1,3350000
5224,İzmir , Karşıyaka , Demirköprü Mah.,2,1,80,4,3,4550000
5225,İzmir , Menderes , Kemalpaşa Mah.,2,1,100,5,2,3450000
5227,İzmir , Karşıyaka , Goncalar Mah.,3,1,135,21,3,4800000
5228,İzmir , Bornova , Merkez Mah.,3,1,150,0,4,4150000
5229,İzmir , Balçova , Fevzi Çakmak Mah.,3,1,165,26,6,4500000
5230,İzmir , Menemen , Yahşelli Mah.,3,1,200,21,0,3400000
5231,İzmir , Menemen , İnönü Mah.,1,1,55,0,1,2750000
5232,İzmir , Konak , Kılıç Reis Mah.,2,1,105,31,4,4300000
5233,İzmir , Buca , Kozağaç Mah.,3,1,120,12,2,3650000
5234,İzmir , Bornova , Kazımdirik Mah.,3,1,110,31,4,3750000
5235,İzmir , Buca , Yiğitler Mah.,2,1,90,26,4,2550000
5236,İzmir , Çiğli , Esentepe Mah.,3,1,120,21,4,2950000
5237,İzmir , Menderes , Kemalpaşa Mah.,3,1,200,0,0,8750000
5239,İzmir , Ödemiş , İnönü Mah.,3,1,115,5,3,2450000
5240,İzmir , Buca , Karacaağaç Mah.,4,1,170,0,0,7500000
5241,İzmir , Konak , Mimar Sinan Mah.,3,1,110,26,1,6500000
5242,İzmir , Foça , Mustafa Kemal Atatürk Mah.,3,1,140,0,0,9000000
5243,İzmir , Menderes , Gümüldür Fevzi Çakmak Mah.,2,1,75,0,3,3000000
